epoch,train_loss,train_acc,float_eval_acc,float_trainmode_acc,discrete_acc,BATCH_SIZE,GATE_OPTIMIZER,NETWORK_LR,GUMBEL_TAU,GROUP_SUM_TAU,NETWORK_LAYERS,GATES,EPOCHS,RESIDUAL_LAYERS,NOISE_TEMP,RUN_ID
29,1.698284934463501,0.4131,0.3067,0.398,0.3067,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
30,1.6880183059692382,0.41676,0.3149,0.4024,0.3149,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
31,1.6789935077285767,0.42104,0.3189,0.4059,0.3189,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
32,1.6687416814422606,0.42406,0.3084,0.4058,0.3084,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
33,1.660973007774353,0.42918,0.307,0.4044,0.307,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
34,1.6527290495300293,0.43058,0.3151,0.4087,0.3151,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
35,1.6434738373184203,0.43418,0.3182,0.4112,0.3182,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
36,1.6352421282196046,0.4376,0.3245,0.4127,0.3245,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
37,1.6273469739532471,0.4404,0.3192,0.4141,0.3192,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
38,1.6211347235870361,0.44372,0.3154,0.42,0.3154,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
39,1.6145480125427245,0.44374,0.3131,0.4207,0.3131,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
40,1.604370945777893,0.44754,0.3091,0.4197,0.3091,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
41,1.596887493095398,0.44988,0.3213,0.4224,0.3213,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
42,1.5896722764587403,0.45248,0.3161,0.4244,0.3161,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
43,1.5810473691558837,0.45568,0.3069,0.4226,0.3069,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
44,1.57466755859375,0.45788,0.3043,0.4283,0.3043,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
45,1.568755720024109,0.46006,0.323,0.4285,0.323,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
46,1.5616693964385986,0.46296,0.3116,0.4261,0.3116,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
47,1.5547902000045777,0.46422,0.3148,0.4282,0.3148,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
48,1.5505224648666383,0.46748,0.3151,0.4329,0.3151,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
49,1.5415234504699706,0.46852,0.3135,0.4329,0.3135,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
50,1.5391172943878173,0.47028,0.3288,0.434,0.3288,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
51,1.5286158804702759,0.47466,0.3251,0.4372,0.3251,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
52,1.5240587899780274,0.47496,0.3271,0.4344,0.3271,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
53,1.5158484344482421,0.47832,0.3299,0.4369,0.3299,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
54,1.5153427945709228,0.4796,0.3299,0.4403,0.3299,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
55,1.5034742982101441,0.48376,0.3247,0.4396,0.3247,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
56,1.4974401550674439,0.48548,0.3249,0.4389,0.3249,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
57,1.4956381971359254,0.48662,0.3303,0.442,0.3303,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
58,1.4904271178054809,0.48972,0.3296,0.4402,0.3296,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
59,1.5512791302871705,0.49072,0.3216,0.4414,0.3216,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
60,1.4750796231460572,0.49266,0.3256,0.4407,0.3256,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
61,1.466713720626831,0.49658,0.3187,0.4431,0.3187,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
62,1.4618337516784667,0.49878,0.3223,0.442,0.3223,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
63,1.4589326699066163,0.4996,0.3206,0.4403,0.3206,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
64,1.4654540099716187,0.5007,0.3258,0.4416,0.3258,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
65,1.4503818064498901,0.50304,0.3162,0.4453,0.3162,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
66,1.4904906914138794,0.50272,0.3208,0.4432,0.3208,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
67,1.4388730809020995,0.5075,0.3258,0.4445,0.3258,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
68,1.4283043257904053,0.5124,0.3303,0.4437,0.3303,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
69,1.42690464176178,0.5122,0.3251,0.4455,0.3251,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
70,1.4173744260406493,0.51614,0.3289,0.4456,0.3289,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
71,1.4130636859512329,0.51666,0.3207,0.4462,0.3207,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
72,1.448835112915039,0.51248,0.3143,0.4437,0.3143,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
73,1.4143758156967163,0.51688,0.315,0.4464,0.315,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
74,1.400921262741089,0.52048,0.3302,0.4477,0.3302,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
75,1.4043191892242433,0.52136,0.3211,0.4432,0.3211,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
76,1.4422113483428955,0.51984,0.317,0.4411,0.317,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
77,1.3936084004592895,0.5243,0.3259,0.4451,0.3259,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
78,1.3857221762084961,0.52708,0.3265,0.4453,0.3265,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
79,1.3984053580856324,0.52598,0.3356,0.4465,0.3356,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
80,1.3750824477386474,0.5304,0.3273,0.4451,0.3273,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
81,1.3669366094970703,0.53284,0.322,0.4465,0.322,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
82,1.361231005783081,0.53488,0.3238,0.4456,0.3238,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
83,1.3658750679779053,0.53314,0.3219,0.4454,0.3219,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
84,1.3705884943771363,0.5336,0.3259,0.447,0.3259,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
85,1.4116273134994506,0.53126,0.3205,0.4494,0.3205,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
86,1.3684461427307129,0.53692,0.32,0.4503,0.32,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
87,1.348039667892456,0.54048,0.3187,0.4472,0.3187,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
88,1.3397188053512574,0.54314,0.3209,0.4475,0.3209,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
89,1.3344530866241455,0.54416,0.3189,0.4485,0.3189,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
90,1.3708967344665528,0.54368,0.3228,0.4473,0.3228,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
91,1.3968342831802367,0.53964,0.3216,0.4516,0.3216,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
92,1.3543657817077637,0.54338,0.3146,0.4519,0.3146,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
93,1.3226906183242797,0.54776,0.3223,0.4531,0.3223,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
94,1.3146215997695923,0.5509,0.3234,0.4513,0.3234,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
95,1.310192781791687,0.55194,0.3254,0.4523,0.3254,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
96,1.3348049174499512,0.55094,0.3241,0.4489,0.3241,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
97,1.3463634532928468,0.54842,0.3135,0.4524,0.3135,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
98,1.344818141860962,0.54936,0.3107,0.4493,0.3107,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
99,1.3769426570892334,0.54738,0.3261,0.4488,0.3261,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
100,1.4021979857254028,0.54908,0.3228,0.4529,0.3228,128,softmax,0.01,0.5,100,8,15000,2000,4,0.1,1
1,2.3140139027404785,0.09862,0.0907,0.1033,0.0907,128,gumbel_softmax,0.01,0.5,100,8,30000,2000,4,0.1,2
2,2.317543784637451,0.09902,0.0909,0.1043,0.0909,128,gumbel_softmax,0.01,0.5,100,8,30000,2000,4,0.1,2
3,2.315724207763672,0.10002,0.0942,0.0993,0.0942,128,gumbel_softmax,0.01,0.5,100,8,30000,2000,4,0.1,2
4,2.320682035064697,0.09982,0.094,0.0972,0.094,128,gumbel_softmax,0.01,0.5,100,8,30000,2000,4,0.1,2
5,2.3163288302612304,0.09878,0.0957,0.1028,0.0957,128,gumbel_softmax,0.01,0.5,100,8,30000,2000,4,0.1,2
6,2.3164931871795655,0.10248,0.0878,0.0987,0.0878,128,gumbel_softmax,0.01,0.5,100,8,30000,2000,4,0.1,2
7,2.3164962895202637,0.10034,0.0997,0.097,0.0997,128,gumbel_softmax,0.01,0.5,100,8,30000,2000,4,0.1,2
8,2.313816643218994,0.1015,0.0956,0.1044,0.0956,128,gumbel_softmax,0.01,0.5,100,8,30000,2000,4,0.1,2
9,2.3187789597320556,0.0997,0.109,0.1053,0.109,128,gumbel_softmax,0.01,0.5,100,8,30000,2000,4,0.1,2
10,2.317572490463257,0.10044,0.0931,0.0977,0.0931,128,gumbel_softmax,0.01,0.5,100,8,30000,2000,4,0.1,2
11,2.314404464263916,0.10032,0.0857,0.0995,0.0857,128,gumbel_softmax,0.01,0.5,100,8,30000,2000,4,0.1,2
12,2.3948960364532472,0.09826,0.0942,0.1051,0.0942,128,gumbel_softmax,0.01,0.5,100,8,30000,2000,4,0.1,2
13,2.3199121669769287,0.09854,0.0917,0.1046,0.0917,128,gumbel_softmax,0.01,0.5,100,8,30000,2000,4,0.1,2
14,2.333523678665161,0.09874,0.0929,0.1006,0.0929,128,gumbel_softmax,0.01,0.5,100,8,30000,2000,4,0.1,2
15,2.327073094558716,0.09716,0.1031,0.0934,0.1031,128,gumbel_softmax,0.01,0.5,100,8,30000,2000,4,0.1,2
1,2.306709401168823,0.1002,0.0912,0.1,0.0912,128,softmax,0.01,0.5,100,8,30000,2000,4,2,3
2,2.3065857005310058,0.0985,0.1036,0.1,0.1036,128,softmax,0.01,0.5,100,8,30000,2000,4,2,3
1,2.304750590667725,0.0999,0.1081,0.1,0.1081,128,softmax,0.01,0.5,100,8,15000,2000,4,2,4
2,2.304151088409424,0.10128,0.1048,0.1136,0.1048,128,softmax,0.01,0.5,100,8,15000,2000,4,2,4
3,2.267199359664917,0.1437,0.1219,0.1756,0.1219,128,softmax,0.01,0.5,100,8,15000,2000,4,2,4
4,2.226480628204346,0.1682,0.1408,0.1814,0.1408,128,softmax,0.01,0.5,100,8,15000,2000,4,2,4
5,2.1964117915344237,0.19126,0.1381,0.1829,0.1381,128,softmax,0.01,0.5,100,8,15000,2000,4,2,4
6,2.1680545008850096,0.21364,0.1457,0.236,0.1457,128,softmax,0.01,0.5,100,8,15000,2000,4,2,4
7,2.1338863636779783,0.23556,0.1534,0.2362,0.1534,128,softmax,0.01,0.5,100,8,15000,2000,4,2,4
8,2.0982125829315184,0.25686,0.1641,0.2536,0.1641,128,softmax,0.01,0.5,100,8,15000,2000,4,2,4
1,2.1563752790832518,0.26106,0.1732,0.2622,0.1732,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
2,2.115549070892334,0.26314,0.1597,0.2618,0.1597,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
3,2.0865681800079345,0.26528,0.1616,0.2712,0.1616,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
4,2.0886290465545656,0.26646,0.1525,0.2711,0.1525,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
5,2.078749786682129,0.26754,0.166,0.2719,0.166,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
6,2.079258913116455,0.26802,0.1575,0.2625,0.1575,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
7,2.0810149611663817,0.27142,0.1697,0.2747,0.1697,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
8,2.069378938140869,0.27154,0.1631,0.2703,0.1631,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
9,2.074926456832886,0.26966,0.1657,0.273,0.1657,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
10,2.063865509338379,0.274,0.1586,0.275,0.1586,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
11,2.0609453344345092,0.27274,0.174,0.2742,0.174,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
12,2.056581057815552,0.27474,0.1706,0.2766,0.1706,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
13,2.054934025421143,0.27782,0.1815,0.2785,0.1815,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
14,2.0502231396102903,0.27676,0.1798,0.2804,0.1798,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
15,2.0648634184265138,0.27764,0.1663,0.2841,0.1663,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
16,2.062754799041748,0.27676,0.1771,0.2807,0.1771,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
17,2.0582369875335695,0.27806,0.1792,0.2756,0.1792,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
18,2.0467736332702637,0.27976,0.1763,0.277,0.1763,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
19,2.0432310621643066,0.27822,0.1851,0.2816,0.1851,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
20,2.052707111740112,0.27848,0.1797,0.2789,0.1797,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
21,2.037461987915039,0.2789,0.1911,0.2834,0.1911,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
22,2.0384718978881837,0.28044,0.1782,0.2818,0.1782,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
23,2.037688689918518,0.27928,0.1846,0.2864,0.1846,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
24,2.0332975777435305,0.28154,0.1776,0.2833,0.1776,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
25,2.0330926540374756,0.28378,0.1734,0.2848,0.1734,128,gumbel_softmax,0.01,0.5,100,8,15000,2000,4,2,4
1,2.040174931564331,0.28436,0.1849,0.2878,0.1849,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
2,2.031737562866211,0.28534,0.1782,0.2901,0.1782,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
3,2.0264775748443604,0.28494,0.1758,0.2953,0.1758,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
4,2.0222004736328123,0.28668,0.1766,0.2916,0.1766,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
5,2.0193517328643797,0.28742,0.1832,0.2942,0.1832,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
6,2.016823157424927,0.28762,0.1861,0.293,0.1861,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
7,2.014765092010498,0.29008,0.1815,0.2906,0.1815,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
8,2.012283193283081,0.28974,0.1917,0.2967,0.1917,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
9,2.0104682649993895,0.29062,0.1807,0.2924,0.1807,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
10,2.009743719406128,0.28926,0.1781,0.2936,0.1781,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
11,2.008206407318115,0.29028,0.1732,0.2983,0.1732,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
12,2.00524549697876,0.29304,0.1745,0.2989,0.1745,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
13,2.003001509170532,0.29172,0.1713,0.2956,0.1713,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
14,2.000857686500549,0.29194,0.1762,0.3008,0.1762,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
15,1.9987311347961425,0.29618,0.195,0.2984,0.195,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
16,1.997213701400757,0.29556,0.1665,0.3006,0.1665,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
17,1.9953846954345704,0.29528,0.1684,0.296,0.1684,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
18,1.9934632206726075,0.29628,0.1759,0.3005,0.1759,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
19,1.9909932456970214,0.29648,0.18,0.3012,0.18,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
20,1.9892241815185547,0.29672,0.19,0.3053,0.19,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
21,1.9874900717163086,0.29664,0.1679,0.304,0.1679,128,gumbel_softmax,0.01,1.5,100,8,15000,2000,4,2,4
1,1.9900722128295898,0.29852,0.1649,0.3051,0.1649,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
2,1.9870971043395995,0.29948,0.1497,0.3048,0.1497,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
3,1.9840510320281983,0.29994,0.1666,0.3062,0.1666,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
4,1.980090958480835,0.30178,0.1689,0.3053,0.1689,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
5,1.9763041046142578,0.30258,0.1721,0.3062,0.1721,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
6,1.9731624435424804,0.30348,0.1579,0.3046,0.1579,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
7,1.970536911392212,0.30402,0.1659,0.3057,0.1659,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
8,1.9681055753326415,0.3056,0.1716,0.3075,0.1716,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
9,1.967272226600647,0.30488,0.1851,0.3131,0.1851,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
10,1.9646390805816651,0.30672,0.1735,0.306,0.1735,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
11,1.962963034439087,0.30726,0.1688,0.3108,0.1688,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
12,1.9608224102020264,0.30844,0.1782,0.3115,0.1782,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
13,1.959263713531494,0.30956,0.1863,0.3148,0.1863,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
14,1.9572683501434327,0.31016,0.1895,0.3129,0.1895,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
15,1.956379401779175,0.30946,0.1666,0.3152,0.1666,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
16,1.954651454849243,0.3122,0.1796,0.3142,0.1796,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
17,1.9528348580169679,0.31062,0.1883,0.3196,0.1883,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
18,1.95183179107666,0.31316,0.1935,0.3166,0.1935,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
19,1.9504033151245117,0.31142,0.2017,0.3209,0.2017,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
20,1.9492412310028076,0.3118,0.1817,0.3134,0.1817,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
21,1.9471937043762206,0.31406,0.1913,0.3168,0.1913,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
22,1.9466672763824462,0.31354,0.1872,0.3195,0.1872,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
23,1.9452576571273803,0.31452,0.1912,0.3142,0.1912,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
24,1.9432823999786377,0.31532,0.2012,0.3181,0.2012,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
25,1.9409683657836914,0.31592,0.1867,0.3173,0.1867,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
26,1.9401618827056886,0.31656,0.1733,0.3161,0.1733,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
27,1.9384334381866455,0.31554,0.1888,0.3187,0.1888,128,gumbel_softmax,0.01,2,100,8,15000,2000,4,2,4
1,1.9492060985565185,0.31468,0.1677,0.3197,0.1677,128,gumbel_softmax,0.01,3,100,8,15000,2000,4,2,4
2,1.9420729565048218,0.31672,0.1612,0.3185,0.1612,128,gumbel_softmax,0.01,3,100,8,15000,2000,4,2,4
3,1.9385818637084962,0.31798,0.1629,0.316,0.1629,128,gumbel_softmax,0.01,3,100,8,15000,2000,4,2,4
4,1.9379097784042358,0.31744,0.166,0.3215,0.166,128,gumbel_softmax,0.01,3,100,8,15000,2000,4,2,4
5,1.9342691344451903,0.31942,0.1698,0.3238,0.1698,128,gumbel_softmax,0.01,3,100,8,15000,2000,4,2,4
6,1.9325388397598267,0.31952,0.1718,0.3199,0.1718,128,gumbel_softmax,0.01,3,100,8,15000,2000,4,2,4
7,1.9312053295135498,0.31934,0.1721,0.3231,0.1721,128,gumbel_softmax,0.01,3,100,8,15000,2000,4,2,4
8,1.929402632675171,0.3208,0.1767,0.3252,0.1767,128,gumbel_softmax,0.01,3,100,8,15000,2000,4,2,4
9,1.9280248260498047,0.32146,0.1818,0.3234,0.1818,128,gumbel_softmax,0.01,3,100,8,15000,2000,4,2,4
10,1.92637987449646,0.32108,0.1793,0.3238,0.1793,128,gumbel_softmax,0.01,3,100,8,15000,2000,4,2,4
11,1.9244493802642821,0.32182,0.1847,0.3232,0.1847,128,gumbel_softmax,0.01,3,100,8,15000,2000,4,2,4
12,1.9230657181549071,0.32202,0.1804,0.3239,0.1804,128,gumbel_softmax,0.01,3,100,8,15000,2000,4,2,4
13,1.9218107849121093,0.32206,0.1767,0.3238,0.1767,128,gumbel_softmax,0.01,3,100,8,15000,2000,4,2,4
14,1.9196843738174438,0.32428,0.1837,0.3269,0.1837,128,gumbel_softmax,0.01,3,100,8,15000,2000,4,2,4
15,1.9187758501815797,0.3252,0.1823,0.3276,0.1823,128,gumbel_softmax,0.01,3,100,8,15000,2000,4,2,4
16,1.9165286004257203,0.32612,0.1921,0.3256,0.1921,128,gumbel_softmax,0.01,3,100,8,15000,2000,4,2,4
17,1.915468644065857,0.32706,0.2003,0.3312,0.2003,128,gumbel_softmax,0.01,3,100,8,15000,2000,4,2,4
